"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000185630.20",292,405,420,296,873,420,705,662,938,534,366,576,516,815,351,433,759,638,674
"ENSG00000207082.1",1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0
"ENSG00000269887.1",38,44,40,29,93,47,69,78,69,39,57,51,48,116,45,41,95,91,61
"ENSG00000276359.1",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"ENSG00000233693.1",0,0,1,4,0,1,0,0,2,0,9,3,0,0,0,0,0,0,0
"ENSG00000271917.1",0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000201987.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289408.3",0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"ENSG00000225487.2",2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000304826.1",0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000201270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162761.14",0,0,0,106,0,5,0,0,0,0,18,0,0,0,0,0,0,0,4
"ENSG00000224702.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238022.3",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000299598.1",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000298458.1",0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"ENSG00000143171.14",0,1,0,21,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"ENSG00000237463.8",0,0,0,101,0,0,0,0,1,0,17,0,1,0,2,1,1,0,3
"ENSG00000298477.1",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000230748.1",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000162763.4",0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000237783.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236206.3",0,0,0,33,0,0,0,0,0,0,10,0,0,0,7,0,0,1,0
"ENSG00000306707.1",0,0,0,12,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"ENSG00000143198.14",371,359,374,250,200,416,402,460,447,387,370,463,383,348,387,290,413,271,386
"ENSG00000143149.14",494,485,465,262,237,415,298,448,411,421,377,484,358,356,525,419,404,388,290
"ENSG00000206990.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230175.1",4,6,15,9,6,5,4,6,5,5,9,10,7,13,5,11,6,1,5
"ENSG00000225272.2",18,15,11,11,7,17,5,3,14,9,9,11,4,8,16,9,2,4,13
"ENSG00000293132.2",3,1,3,27,3,1,3,1,1,2,4,0,0,4,0,0,1,0,0
"ENSG00000273365.1",1,0,0,1,0,0,0,0,2,2,1,1,0,0,2,1,0,1,3
"ENSG00000215838.5",0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"ENSG00000143183.19",1105,1125,1017,461,565,1133,751,959,810,834,823,1051,964,1225,1131,924,1192,831,609
"ENSG00000224358.1",21,11,21,40,7,3,7,20,18,26,17,15,13,11,13,10,19,3,9
"ENSG00000230659.3",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000143179.17",44,44,56,61,30,35,11,33,36,53,66,30,55,50,82,35,44,30,37
"ENSG00000236364.4",2,2,2,13,4,0,0,13,8,3,1,1,3,2,6,4,0,6,6
"ENSG00000283936.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271527.1",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000226292.1",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"ENSG00000207341.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188859.7",6,3,3,153,0,1,0,2,3,0,16,0,1,4,0,1,1,0,1
"ENSG00000203307.2",0,0,0,7,0,3,1,1,1,0,1,3,0,7,0,3,0,0,0
"ENSG00000230898.1",0,0,0,32,5,0,0,1,1,1,3,2,0,2,0,1,0,1,0
"ENSG00000215952.1",0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000229588.4",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215835.2",1,1,0,26,1,1,0,0,1,3,4,0,0,3,0,0,0,0,1
"ENSG00000307860.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225325.1",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230231.1",2,0,2,8,0,1,3,2,1,7,2,3,0,3,4,1,2,2,4
"ENSG00000234142.3",7,4,2,23,3,3,7,3,5,9,5,6,7,0,5,1,6,1,2
"ENSG00000238087.3",0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000300978.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290604.2",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000215834.11",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234984.1",0,1,0,16,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"ENSG00000232341.2",1,0,1,0,0,2,1,5,0,1,6,0,0,2,1,1,0,1,1
"ENSG00000232148.1",0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000232223.1",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000143157.13",780,729,678,427,377,720,433,741,713,726,753,619,541,618,932,527,702,581,465
"ENSG00000152382.7",203,182,154,100,98,161,117,210,145,144,198,174,161,240,258,164,217,153,157
"ENSG00000225171.2",27,1,4,6,7,9,1,10,5,6,11,3,7,27,6,5,15,4,8
"ENSG00000295111.1",1,0,1,47,0,1,1,0,3,0,8,0,0,0,3,2,0,1,5
"ENSG00000295096.1",0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000143195.14",12,30,9,255,12,5,7,3,3,8,40,12,7,18,14,22,24,32,16
"ENSG00000143194.13",4,1,0,92,0,4,2,1,0,0,22,3,4,3,0,0,6,13,2
"ENSG00000308919.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200036.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143167.13",137,80,65,82,43,114,68,97,56,119,96,58,55,97,80,37,48,39,71
"ENSG00000227907.2",2,4,2,11,0,1,2,6,3,11,6,0,0,0,4,1,0,1,1
"ENSG00000299380.1",1,0,4,6,0,2,0,2,1,4,0,1,1,0,1,6,0,0,3
"ENSG00000198842.10",0,1,0,95,0,0,0,0,0,0,10,1,0,0,3,0,5,0,0
"ENSG00000213068.3",4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000299905.1",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000231605.6",0,1,0,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"ENSG00000272205.3",14,15,13,50,7,13,4,21,12,14,14,15,10,10,25,24,22,3,10
"ENSG00000304021.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143190.24",2112,2000,1519,740,1113,1555,950,1816,1454,1445,1336,1762,1496,1902,2124,1535,1968,1442,960
"ENSG00000272033.1",44,38,33,42,31,24,10,43,35,38,45,47,52,39,36,30,26,37,23
"ENSG00000198821.13",1895,1592,2184,734,1058,1898,942,1927,1673,2410,2261,1301,1928,1497,1607,1793,2218,1112,1303
"ENSG00000287218.1",90,47,82,63,44,73,43,63,88,147,139,55,33,70,70,102,43,64,65
"ENSG00000233411.1",0,1,1,2,2,1,0,2,6,4,3,4,1,0,3,3,0,4,4
"ENSG00000273160.1",42,17,41,12,21,56,16,31,65,72,56,35,33,34,49,46,24,17,55
"ENSG00000227776.1",7,9,0,14,1,7,3,4,8,7,8,2,3,2,5,13,1,2,6
"ENSG00000143162.10",2417,3340,2346,744,4248,2833,7929,2512,2361,2650,2392,3606,3813,3217,2324,2370,3730,3748,3861
"ENSG00000241666.3",498,506,561,219,366,492,213,512,447,548,417,436,334,383,620,526,224,326,342
"ENSG00000305739.1",0,0,0,1,0,4,5,1,0,2,0,0,2,1,1,2,0,3,2
"ENSG00000231029.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305755.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198771.12",4816,6514,4796,1450,2832,4652,2589,4498,3797,4088,3522,3811,4128,4590,5580,3809,4179,3269,2370
"ENSG00000197965.13",973,1788,1789,608,1057,1215,1209,1411,1278,1177,1008,1420,1068,729,2698,1171,1305,1148,743
"ENSG00000143199.18",37,37,61,114,43,29,50,48,35,50,59,28,23,19,46,25,44,37,40
"ENSG00000250762.1",0,0,5,15,0,1,2,0,2,4,1,0,1,0,0,0,0,0,4
"ENSG00000232194.2",1,8,9,10,12,8,1,4,10,6,6,6,8,1,2,0,14,3,2
"ENSG00000143158.12",289,361,291,154,429,277,444,394,387,341,312,482,303,438,356,336,402,382,279
"ENSG00000143164.17",2026,2545,2152,1133,3284,2434,2470,3261,2454,1915,2275,2533,2915,3820,2112,1756,2775,2577,2491
"ENSG00000221545.1",0,1,1,1,0,0,1,0,0,1,1,2,0,0,6,0,0,0,5
"ENSG00000297093.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297076.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000224837.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143147.16",20,22,13,255,10,22,19,20,36,30,54,17,22,24,20,17,27,22,26
"ENSG00000306311.1",0,2,1,13,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000143155.14",874,722,755,336,436,654,565,650,504,572,563,746,808,935,891,666,1120,657,508
"ENSG00000294148.1",18,15,15,17,8,7,12,10,8,4,26,13,4,6,13,14,6,8,14
"ENSG00000237049.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000237131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213064.11",2587,3008,2804,979,1753,2717,1327,2766,2348,2730,2210,2614,2094,2118,3830,2320,2933,1956,1455
"ENSG00000293109.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214262.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000206880.1",8,1,7,5,3,6,6,4,4,9,3,3,7,4,8,4,4,1,1
"ENSG00000143178.13",76,53,54,63,26,67,41,53,50,48,71,44,68,35,68,63,49,52,65
"ENSG00000293102.1",6,3,4,11,3,2,3,0,4,2,6,5,1,0,2,0,4,2,0
"ENSG00000307038.1",4,5,6,27,3,2,0,0,7,6,6,4,2,0,9,7,1,1,4
"ENSG00000227722.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228697.7",9,12,15,84,4,6,2,3,7,7,31,9,5,3,3,6,5,4,4
"ENSG00000207974.1",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"ENSG00000215833.3",2,0,3,2,0,5,1,0,0,0,6,1,1,1,0,1,1,0,0
"ENSG00000143185.4",60,59,96,19,19,26,40,33,35,57,19,43,39,36,60,70,42,28,9
"ENSG00000227777.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307090.1",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000143184.5",20,5,11,6,8,38,34,35,11,17,8,17,31,9,22,15,24,31,8
"ENSG00000229757.2",0,0,4,0,0,0,1,1,4,0,0,1,3,0,6,1,0,3,0
"ENSG00000307149.1",0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307075.1",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307126.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143196.6",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203601.4",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000293597.3",1,1,0,86,0,3,0,0,0,0,8,0,0,0,0,0,0,1,1
"ENSG00000225826.2",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000304216.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000229612.1",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000287831.1",2,1,1,20,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000304468.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213063.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287282.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252987.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000294849.1",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000237707.2",1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000143153.15",79,91,105,294,50,94,94,91,106,73,173,150,75,119,112,73,198,71,100
"ENSG00000289466.1",1,0,4,2,0,1,4,1,0,0,0,1,0,5,1,1,2,1,1
"ENSG00000143156.15",94,95,86,139,49,99,87,105,64,90,99,93,86,108,122,76,90,74,77
"ENSG00000235575.1",0,5,1,1,0,4,2,1,2,2,1,3,2,0,0,3,6,2,0
"ENSG00000117475.15",537,577,470,270,385,626,362,498,498,360,396,596,470,590,651,520,655,536,381
"ENSG00000302084.1",19,6,9,7,11,19,7,10,2,6,3,10,9,6,20,11,21,6,5
"ENSG00000117477.14",23,24,26,53,17,18,11,12,19,30,28,25,17,22,34,15,17,25,21
"ENSG00000117479.16",164,131,110,151,74,97,77,102,105,118,100,121,110,117,182,101,122,107,82
"ENSG00000234604.2",3,3,8,1,6,3,1,3,1,0,1,5,2,0,6,7,1,2,3
"ENSG00000213062.6",30,20,21,128,8,13,2,23,37,8,42,14,12,14,15,20,24,11,19
"ENSG00000198734.13",1781,1936,1598,756,1153,1497,600,1550,1864,1064,1228,1569,838,1479,2076,2203,1485,1142,1189
"ENSG00000174175.18",283,336,314,174,581,566,308,640,676,288,360,556,374,826,249,784,825,655,775
"ENSG00000000460.18",231,288,219,170,196,253,216,254,162,212,265,317,344,315,299,181,247,215,177
"ENSG00000188404.11",30590,37936,17735,14211,17847,25068,14504,21424,17951,14801,12525,22294,22055,33407,33563,24848,36163,18705,14951
"ENSG00000007908.16",1,2,2,14,0,1,1,4,1,1,10,0,1,1,1,1,1,0,0
"ENSG00000230704.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000171806.13",128,110,97,38,69,107,68,131,77,87,101,100,103,180,87,98,115,75,55
"ENSG00000000457.15",396,381,297,238,228,318,213,332,298,319,327,376,275,354,360,391,349,324,238
"ENSG00000239494.2",11,11,9,2,14,6,4,14,10,7,10,11,6,17,20,16,14,8,10
"ENSG00000288139.1",0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000075945.13",633,498,528,271,410,547,383,661,447,457,556,618,616,717,609,557,666,439,455
"ENSG00000243051.3",6,4,5,7,3,5,4,7,10,15,3,12,6,17,6,3,11,1,6
"ENSG00000235378.2",2,1,1,1,0,3,0,1,1,5,4,1,6,3,1,8,3,3,3
"ENSG00000232959.1",4,4,0,3,0,1,0,2,1,1,1,7,4,3,1,6,4,2,5
"ENSG00000306896.1",30,11,8,22,5,24,11,20,14,13,22,11,28,13,10,17,20,13,20
"ENSG00000303002.1",0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000224896.2",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203740.5",0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000283340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000263390.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233985.3",1,0,0,40,0,0,0,0,4,0,13,0,0,0,0,0,0,1,0
"ENSG00000238051.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224286.7",0,0,0,10,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0
"ENSG00000226967.1",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231407.7",13,14,3,47,0,19,7,16,8,5,6,14,7,15,11,10,4,9,1
"ENSG00000120370.14",230,171,186,188,112,194,144,196,127,185,186,164,197,214,224,182,193,172,125
"ENSG00000235303.2",0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000225545.1",0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"ENSG00000308640.1",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000308627.1",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000116132.12",0,1,0,80,0,0,0,2,1,0,12,0,1,0,0,0,1,0,0
"ENSG00000271811.1",0,0,0,30,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"ENSG00000231424.4",3,5,0,65,0,4,2,7,5,0,12,0,0,6,0,2,5,1,0
"ENSG00000295370.1",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000117501.16",1,2,3,37,1,4,0,5,0,0,13,0,0,2,3,5,1,9,4
"ENSG00000226552.2",1,0,0,7,0,0,0,1,0,0,6,0,1,0,1,2,1,2,0
"ENSG00000007933.14",9,4,2,35,0,3,0,5,1,0,0,0,3,15,1,9,4,6,2
"ENSG00000221390.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283598.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000293458.1",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0
"ENSG00000117507.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094963.15",3,1,2,27,0,0,0,8,0,3,8,0,0,3,6,2,5,2,0
"ENSG00000225243.6",1,2,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000010932.17",2,0,2,28,2,2,0,0,1,1,0,2,1,1,0,0,0,2,0
"ENSG00000206692.1",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230547.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000076258.11",91,59,33,45,15,52,42,71,64,54,71,56,74,74,97,83,67,64,57
"ENSG00000302209.1",1,6,4,9,0,1,3,0,0,2,3,1,0,2,7,0,1,0,2
"ENSG00000285665.1",16,7,5,1,11,12,7,13,5,3,4,10,9,8,9,12,4,4,17
"ENSG00000268062.1",4,12,2,0,0,2,0,1,4,3,0,1,3,0,1,1,3,0,2
"ENSG00000239428.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234333.2",0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000117523.18",7069,7062,6426,2217,3931,6764,3278,6793,6384,6958,5953,6349,4507,5406,8140,5899,5678,5223,3915
"ENSG00000283683.2",16,4,8,45,5,4,3,3,3,9,5,1,10,6,1,4,1,5,11
"ENSG00000034971.18",0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000298706.1",0,0,0,13,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000233328.3",8,29,5,38,11,16,9,1,4,4,19,10,1,15,7,7,7,8,12
"ENSG00000230364.1",1,2,0,3,1,0,0,0,0,2,2,0,0,3,0,0,0,1,2
"ENSG00000117533.16",655,503,619,285,380,505,404,540,415,400,482,579,625,633,653,483,647,605,432
"ENSG00000309242.1",6,12,7,13,10,3,20,8,1,10,9,6,4,4,4,4,3,2,2
"ENSG00000232261.1",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000271459.1",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000236741.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253060.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000010165.21",201,231,231,114,77,228,116,161,208,234,219,207,159,175,278,129,177,161,135
"ENSG00000213060.4",3,3,0,10,0,1,0,1,1,0,3,0,2,1,0,0,0,0,0
"ENSG00000197959.15",767,731,624,413,826,764,558,1194,1237,390,565,1281,850,1282,758,1073,1140,1398,1136
"ENSG00000224600.5",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000233540.1",1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0
"ENSG00000230630.6",6,2,1,22,3,18,3,11,6,11,10,2,4,7,13,9,4,14,6
"ENSG00000283844.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283152.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000208024.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287336.1",8,7,3,14,15,11,19,19,12,3,7,8,13,8,5,3,13,6,13
"ENSG00000206684.1",0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1
"ENSG00000135845.11",1323,283,265,761,2518,1626,3785,1793,2425,1489,1112,1425,301,1208,1044,1036,1748,177,4009
"ENSG00000180999.11",28,9,6,35,19,14,14,16,15,14,10,13,2,13,16,6,12,11,19
"ENSG00000300905.1",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000300425.1",0,1,0,13,2,1,1,1,2,1,1,0,0,1,1,0,0,1,0
"ENSG00000300365.1",1,0,0,14,1,1,0,1,1,1,3,3,0,2,2,1,0,0,5
"ENSG00000094975.15",1934,3779,2516,1281,2119,2273,1782,2736,1912,1968,2668,2529,3370,2972,2675,1608,2745,2813,2062
"ENSG00000251943.1",0,0,0,4,2,0,0,4,0,3,0,2,2,1,0,5,1,3,1
"ENSG00000117560.9",124,156,231,57,98,109,66,88,89,119,124,115,227,139,159,152,215,121,74
"ENSG00000224000.2",22,49,10,113,67,19,29,31,19,41,42,31,17,34,20,11,30,49,41
"ENSG00000229785.1",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"ENSG00000279061.1",0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSG00000294781.1",0,0,0,34,0,0,0,1,0,0,8,0,1,0,2,0,2,1,0
"ENSG00000294810.1",0,0,0,6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000227177.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120337.10",0,1,8,12,8,2,3,7,2,0,2,5,7,7,5,7,1,1,10
"ENSG00000301437.1",0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000230849.2",1,0,0,5,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0
"ENSG00000117586.13",370,552,299,196,271,520,448,445,615,311,292,545,504,886,467,566,630,562,559
"ENSG00000226375.1",1,0,1,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"ENSG00000232751.1",14,6,10,12,4,11,1,3,20,8,4,12,12,10,23,14,10,9,7
"ENSG00000231615.2",59,42,35,38,44,27,19,37,60,47,37,44,28,47,57,58,33,31,24
"ENSG00000301462.1",73,41,45,14,38,50,13,52,45,62,52,42,43,39,62,73,45,48,58
"ENSG00000203739.7",150,172,165,142,85,128,63,144,159,205,147,167,100,156,173,225,152,122,119
"ENSG00000117592.10",2885,2296,2890,1417,2709,3511,6503,3220,5578,3672,2253,3614,5304,2938,4309,2616,4817,6106,8389
"ENSG00000301502.1",3,0,1,11,2,2,2,2,0,1,0,1,0,5,3,3,2,0,0
"ENSG00000301478.1",3,0,0,4,2,8,2,3,1,0,1,3,1,0,1,2,0,1,1
"ENSG00000162753.13",0,3,0,57,0,0,0,0,3,0,14,0,1,0,0,0,4,1,0
"ENSG00000238272.1",0,0,0,18,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"ENSG00000285777.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000183831.8",0,0,0,37,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0
"ENSG00000232113.3",0,0,0,18,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"ENSG00000289426.2",0,0,0,26,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0
"ENSG00000296616.1",1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"ENSG00000076321.12",332,295,312,167,204,294,162,318,306,276,283,301,205,340,363,241,281,201,190
"ENSG00000225591.2",7,1,6,5,13,2,6,7,3,10,12,9,4,4,12,2,3,7,6
"ENSG00000200674.1",7,4,8,0,5,13,2,10,2,4,5,12,11,8,2,4,2,4,7
"ENSG00000120334.17",157,141,150,126,107,144,67,118,114,128,114,81,132,120,127,103,132,83,76
"ENSG00000252357.1",0,0,0,8,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0
"ENSG00000117593.13",416,326,348,200,221,345,283,344,236,320,280,303,319,373,403,328,389,281,219
"ENSG00000234741.11",739,744,655,382,358,707,625,749,741,692,722,561,557,668,680,549,887,540,559
"ENSG00000270084.2",38,35,55,29,25,41,33,37,46,41,40,33,27,55,40,53,33,23,27
"ENSG00000185278.17",3043,2871,2502,1205,1529,2111,1473,2278,2105,2078,2039,2831,2477,2895,2643,2708,2540,2138,1736
"ENSG00000117601.16",7,9,13,28,1,8,10,18,12,15,11,6,5,10,13,3,7,5,10
"ENSG00000305649.1",4,12,5,18,0,5,8,3,9,11,4,8,1,3,7,6,0,1,3
"ENSG00000252231.1",0,0,1,1,2,2,2,0,4,4,0,0,0,3,4,3,0,0,4
"ENSG00000135870.14",5433,6026,4966,2153,4090,4316,3160,5033,4948,4465,3486,5411,4378,4722,6550,4947,5124,4204,3634
"ENSG00000200755.1",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"ENSG00000236535.1",118,138,107,47,97,68,56,93,126,95,96,118,85,89,124,141,62,67,99
